,latitude,longitude,altitude,name,icao,iata,country
349,-20.153719,127.977119,1423,Balgo Hill Airport,YBGO,BQW,Australia
350,-1.26827,116.894402,12,Balikpapan Sepinggan Airport,WALL,BPN,Indonesia
351,46.893299,75.004997,1446,Balkhash Airport,UAAH,BXH,Kazakhstan
352,-27.408333,141.808334,385,Ballera Airport,YLLE,BBL,Australia
353,-28.833799,153.5625,7,Ballina Byron Gateway Airport,YBNA,BNK,Australia
354,-45.916,-71.6894,1722,Balmaceda Airport,SCBA,BBA,Chile
355,39.321667,-76.411667,22,Baltimore Martin State Airport,KMTN,MTN,United States
356,39.175362,-76.668297,146,Baltimore Washington International Airport,KBWI,BWI,United States
357,53.724724,7.373333,7,Baltrum Airport,EDWZ,BMR,Germany
358,29.084208,58.449783,3184,Bam Airport,OIKM,BXR,Iran
359,-10.945702,142.454697,33,Bamaga Northern Peninsula Airport,YNPE,ABM,Australia
360,12.53354,-7.94994,1247,Bamako Senou International Airport,GABS,BKO,Mali
361,49.921146,10.915216,816,Bamberg Breitenau Airport,EDQA,QCB,Germany
362,6.039239,10.12263,4065,Bamenda Airport,FKKV,BPC,Cameroon
363,20.260511,100.436783,1380,Ban Houeisay Airport,VLHS,HOE,Laos
364,5.523522,95.420372,65,Banda Aceh International Airport,WITT,BTJ,Indonesia
365,27.218309,56.37785,22,Bandar Abbas International Airport,OIKB,BND,Iran
366,-5.2425,105.178886,282,Bandar Lampung Radin Inten II Airport,WICT,TKG,Indonesia
367,26.532,54.824841,67,Bandar Lengeh Airport,OIBL,BDH,Iran
368,-6.90062,107.576202,2436,Bandung Husein Sastranegara International Airport,WICC,BDO,Indonesia
369,13.9125,100.606697,9,Bangkok Don Mueang International Airport,VTBD,DMK,Thailand
370,13.6811,100.7472,5,Bangkok Suvarnabhumi Airport,VTBS,BKK,Thailand
371,44.807442,-68.828102,192,Bangor International Airport,KBGR,BGR,United States
372,4.398475,18.51878,1208,Bangui Airport,FEFF,BGF,Central African Republic
373,44.941441,17.297501,400,Banja Luka International Airport,LQBK,BNX,Bosnia And Herzegovina
374,-3.44235,114.762497,66,Banjarmasin Syamsudin Noor Airport,WAOO,BDJ,Indonesia
375,13.33796,-16.652201,95,Banjul International Airport,GBYD,BJL,Gambia
376,-33.9244,150.988297,29,Bankstown Airport,YSBK,BWU,Australia
377,25.055182,99.16143,5514,Baoshan Yunduan Airport,ZPBS,BSD,China
378,40.55999,109.996902,123,Baotou Erliban Airport,ZBOW,BAV,China
379,18.251459,-71.120399,10,Barahona Maria Montez International Airport,MDBH,BRX,Dominican Republic
380,17.636065,-61.827099,21,Barbuda Codrington Airport,TAPH,BBQ,Antigua And Barbuda
381,-23.559168,145.301941,878,Barcaldine Airport,YBAR,BCI,Australia
382,41.29707,2.078463,12,Barcelona El Prat Airport,LEBL,BCN,Spain
383,10.10713,-64.689102,26,Barcelona Jose Antonio Anzoategui International Airport,SVBC,BLA,Venezuela
384,-0.98,-62.91,112,Barcelos Airport,SWBC,BAZ,Brazil
385,37.814301,-85.499603,669,Bardstown Samuels Field Airport,KBRY,BRY,United States
386,69.055748,18.54035,252,Bardufoss Airport,ENDU,BDU,Norway
387,28.422232,79.450691,574,Bareilly Airport,VIBY,BEK,India
388,41.138527,16.760633,139,Bari Karol Wojtyla Airport,LIBD,BRI,Italy
389,-22.673889,119.166115,2091,Barimunya Airport,YBRY,BYP,Australia
390,8.619575,-70.220802,666,Barinas Airport,SVBI,BNS,Venezuela
391,3.736944,115.469398,3450,Bario Airport,WBGZ,BBN,Malaysia
392,22.798943,90.301445,20,Barisal Airport,VGBR,BZL,Bangladesh
393,53.36377,83.538528,838,Barnaul Airport,UNBB,BAX,Russia
394,10.04274,-69.358597,2042,Barquisimeto Jacinto Lara International Airport,SVBM,BRM,Venezuela
395,57.024841,-7.448879,9,Barra Airport,EGPR,BRR,United Kingdom
396,-15.8613,-52.388802,1147,Barra do Garcas Airport,SBBW,BPG,Brazil
397,7.024331,-73.806801,412,Barrancabermeja Yariguies Airport,SKEJ,EJA,Colombia
398,10.88946,-74.780602,98,Barranquilla Ernesto Cortissoz International Airport,SKBQ,BAQ,Colombia
399,-12.073056,-45.008331,2444,Barreiras Airport,SNBR,BRA,Brazil
400,-2.756628,-42.802662,25,Barreirinhas Airport,SSRS,BRB,Brazil
401,44.48605,-79.555603,947,Barrie Lake Simcoe Regional Airport,CYLS,YLK,Canada
402,71.285439,-156.766006,52,Barrow Airport,PABR,BRW,United States
403,-20.864401,115.405998,26,Barrow Island Airport,YBWX,BWB,Australia
404,54.131161,-3.26366,173,Barrow-in-Furness Walney Island Airport,EGNL,BWF,United Kingdom
405,70.131943,-143.623886,2,Barter Island LRRS Airport,PABA,BTI,United States
406,36.762501,-96.0112,711,Bartlesville Municipal Airport,KBVO,BVO,United States
407,27.943333,-81.783333,125,Bartow Municipal Airport,KBOW,BOW,United States
408,20.453056,121.977776,291,Basco Airport,RPUO,BSO,Philippines
409,47.5989,7.5283,885,Basel Mulhouse-Freiburg EuroAirport,LFSB,BSL,France
410,30.549061,47.66214,11,Basra International Airport,ORMM,BSR,Iraq
411,17.31119,-62.718601,170,Basseterre Robert L. Bradshaw International Airport,TKPK,SKB,Saint Kitts And Nevis
412,42.549999,9.484722,26,Bastia Poretta Airport,LFKB,BIA,France
413,1.900837,9.804973,44,Bata Airport,FGBT,BSG,Equatorial Guinea
414,67.648888,134.695007,738,Batagay Airport,UEBB,BQJ,Russia
415,1.121028,104.118698,126,Batam Hang Nadim Airport,WIDD,BTH,Indonesia
416,35.7262,-91.647301,465,Batesville Regional Airport,KBVX,BVX,United States
417,30.2701,74.755798,662,Bathinda Airport,VIBT,BUP,India
418,47.629719,-65.7388,193,Bathurst Airport,CZBF,ZBF,Canada
419,-33.400002,149.649994,2435,Bathurst Airport,YBTH,BHS,Australia
420,37.928959,41.116581,1822,Batman Airport,LTCJ,BAL,Turkey
421,35.759167,6.3225,2697,Batna International Airport,DABT,BLJ,Algeria
422,30.5329,-91.149803,70,Baton Rouge Metropolitan Airport,KBTR,BTR,United States
423,70.600273,29.692499,490,Batsfjord Airport,ENBS,BJF,Norway
424,7.705388,81.67762,20,Batticaloa International Airport,VCCB,BTC,Sri Lanka
425,42.307301,-85.251503,952,Battle Creek Kalamazoo International Airport,KBTL,BTL,United States
426,40.599747,-116.875999,4531,Battle Mountain Airport,KBAM,BAM,United States
427,-3.41241,115.995003,3,Batu Licin Airport,WAOC,BTW,Indonesia
428,41.610271,41.599689,105,Batumi International Airport,UGSB,BUS,Georgia
429,-5.48687,122.569,164,Bau-Bau Betoambari Airport,WAAB,BUW,Indonesia
430,48.728382,-94.612091,1085,Baudette International Airport,KBDE,BDE,United States
431,-22.157778,-49.068333,1949,Bauru Arealva Airport,SBAE,JTC,Brazil
432,51.193542,14.519808,551,Bautzen Airport,EDAB,QEB,Germany
433,40.926388,107.738892,3400,Bayannur Tianjitai Airport,ZBYZ,RLK,China
434,49.984421,11.63856,1601,Bayreuth Bindlacher Berg Airport,EDQD,BYU,Germany
435,29.785995,-94.952606,27,Baytown Airport,KHPY,HPY,United States
436,31.738056,106.64389,1804,Bazhong Enyang Airport,ZUBZ,BZX,China
437,-17.0165,122.6464,124,Beagle Bay Airport,YBGB,BEE,Australia
438,53.950001,-90.98333,807,Bearskin Lake Airport,CNE3,XBE,Canada
439,40.299999,-96.75,1324,Beatrice Municipal Airport,KBIE,BIE,United States
440,32.410831,-80.635002,7,Beaufort County Airport,KARW,BFT,United States
441,29.95083,-94.020599,15,Beaumont Jack Brooks Regional Airport,KBPT,BPT,United States
442,30.0707,-94.215797,32,Beaumont Municipal Airport,KBMT,BMT,United States
443,66.362198,-147.406998,359,Beaver Airport,PAWB,WBQ,United States
444,40.772499,-80.391403,1253,Beaver County Airport,KBVI,BFP,United States
445,31.645412,-2.279816,2660,Bechar Boudghene Ben Ali Lotfi Airport,DAOR,CBH,Algeria
446,37.784916,-81.125198,2491,Beckley Raleigh County Memorial Airport,KBKW,BKW,United States
447,42.469952,-71.289001,132,Bedford Hanscom Field,KBED,BED,United States
448,-24.345043,139.459488,305,Bedourie Airport,YBIE,BEU,Australia
449,18.44483,-64.5429,16,Beef Island Terrance B. Lettsome Airport,TUPJ,EIS,Virgin Islands British
450,32.788612,21.964167,2157,Beida Al Abraq International Airport,HLLQ,LAQ,Libya
451,21.53944,109.2938,83,Beihai Fucheng Airport,ZGBH,BHY,China
452,40.084152,116.592735,116,Beijing Capital International Airport,ZBAA,PEK,China
453,39.509167,116.410553,98,Beijing Daxing International Airport,ZBAD,PKX,China
454,-19.7964,34.907551,33,Beira Airport,FQBR,BEW,Mozambique
455,33.82093,35.48838,87,Beirut Rafic Hariri International Airport,OLBA,BEY,Lebanon
456,38.078888,-7.9325,636,Beja International Airport,LPBJ,BYJ,Portugal
457,36.71199,5.069922,20,Bejaia Soummam Airport,DAAE,BJA,Algeria
458,68.556946,146.234726,25,Belaya Gora Airport,UESG,BGN,Russia
459,-1.37925,-48.4762,54,Belem Val de Cans International Airport,SBBE,BEL,Brazil
460,54.61805,-5.8725,15,Belfast City George Best  Airport,EGAC,BHD,United Kingdom
461,54.657501,-6.21583,268,Belfast International Airport,EGAA,BFS,United Kingdom
462,15.85928,74.618294,2487,Belgaum Airport,VOBM,IXG,India
463,50.639999,36.59,734,Belgorod International Airport,UUOB,EGO,Russia
464,44.818439,20.30913,335,Belgrade Nikola Tesla Airport,LYBE,BEG,Serbia
465,17.539141,-88.308197,15,Belize City Philip S. W. Goldson International Airport,MZBZ,BZE,Belize
466,17.516512,-88.194695,8,Belize City Sir Barry Bowen Municipal Airport,MZBE,TZA,Belize
467,52.387501,-126.595833,117,Bella Coola Airport,CYBD,QBC,Canada
468,44.988602,-85.198402,623,Bellaire Antrim County Airport,KACB,ACB,United States
469,-17.545,128.304993,810,Bellburn Airport,YBEB,BXF,Australia
470,47.325184,-3.201334,172,Belle Ile En Mer Airport,LFEA,BIC,France
471,38.54517,-89.835098,458,Belleville MidAmerica St. Louis Airport,KBLV,BLV,United States
472,-27.612551,120.594467,1551,Bellevue Airport,YBLU,QBU,Australia
473,48.79269,-122.537003,170,Bellingham International Airport,KBLI,BLI,United States
474,-11.302054,159.798065,54,Bellona Anua Airport,AGGB,BNY,Solomon Islands
475,-19.851101,-43.9506,2589,Belo Horizonte Pampulha Airport,SBBH,PLU,Brazil
476,-19.633699,-43.9688,2715,Belo Horizonte Tancredo Neves International Airport,SBCF,CNF,Brazil
477,63.683056,66.68306,82,Beloyarsk Airport,USHQ,EYK,Russia
478,50.678055,-1.109444,53,Bembridge Airport,EGHJ,BBP,United Kingdom
479,47.509998,-94.93,1391,Bemidji Regional Airport,KBJI,BJI,United States
480,33.655556,-7.221389,627,Ben Slimane Airport,GMMB,GMD,Morocco
481,-36.551899,146.007004,569,Benalla Airport,YBLA,BLN,Australia
482,57.48111,-7.36277,19,Benbecula Airport,EGPL,BEB,United Kingdom
483,44.095383,-121.200256,3415,Bend Municipal Airport,KBDN,QSN,United States
484,-36.739399,144.330002,705,Bendigo Airport,YBDG,BXG,Australia
485,13.198889,77.705559,3002,Bengaluru Kempegowda International Airport,VOBL,BLR,India
486,32.095215,20.26874,408,Benghazi Benina International Airport,HLLB,BEN,Libya
487,-3.8637,102.338997,50,Bengkulu Fatmawati Soekarno Airport,WIGG,BKS,Indonesia
488,0.576373,29.47238,3491,Beni Airport,FZNP,BNC,Democratic Republic Of The Congo
489,32.400002,-6.316667,1700,Beni Mellal Airport,GMMD,BEM,Morocco
490,6.316981,5.599503,258,Benin Airport,DNBE,BNI,Nigeria
491,42.128601,-86.428497,643,Benton Harbor Southwest Michigan Regional Airport,KBEH,BEH,United States
492,36.345627,-94.219337,1288,Bentonville Municipal Airport,KVBT,QTV,United States
493,36.28186,-94.306801,1288,Bentonville Northwest Arkansas National Airport,KXNA,XNA,United States
494,12.9884,-61.262001,15,Bequia J.F. Mitchell Airport,TVSB,BQU,Saint Vincent And The Grenadines
495,10.38916,44.941101,30,Berbera Airport,HCMI,BBO,Somalia
496,52.358696,-97.021408,716,Berens River Airport,CYBV,YBV,Canada
497,60.293381,5.218142,170,Bergen Flesland Airport,ENBR,BGO,Norway
498,51.4491,4.34203,63,Bergen op Zoom Woensdrecht Air Base Airport,EHWO,WOE,Netherlands
499,44.824429,0.520525,171,Bergerac Dordogne Perigord Airport,LFBE,EGC,France
500,70.871384,29.034161,42,Berlevag Airport,ENBV,BVG,Norway
501,52.362877,13.503722,157,Berlin Brandenburg Airport,EDDB,BER,Germany
502,32.36404,-64.678703,18,Bermuda L.F. Wade International Airport,TXKF,BDA,Bermuda
503,46.914101,7.497153,1674,Bern Airport,LSZB,BRN,Switzerland
504,4.548611,13.72611,2133,Bertoua Airport,FKKO,BTA,Cameroon
505,-1.35472,176.006897,6,Beru Airport,NGBR,BEZ,Kiribati
506,63.924583,65.044853,75,Beryozovo Airport,USHB,EZV,Russia
507,47.2066,6.08368,1271,Besancon La Veze Airport,LFQM,QYB,France
508,43.205002,44.606667,1673,Beslan Airport,URMO,OGZ,Russia
509,33.312534,-86.926369,697,Bessemer Airport,KEKY,QSY,United States
510,60.77977,-161.837997,128,Bethel Airport,PABE,BET,United States
511,66.91394,-151.529007,647,Bettles Airport,PABT,BTT,United States
512,-30.18965,139.555725,384,Beverley Airport,YBEE,QBB,Australia
513,42.584202,-70.916496,107,Beverly Regional Airport,KBVY,BVY,United States
514,43.323421,3.353397,56,Beziers Cap d'Agde Airport,LFMU,BZR,France
515,26.570801,88.079597,300,Bhadrapur Airport,VNCG,BDP,Nepal
516,24.268354,97.249054,377,Bhamo Banmaw Airport,VYBM,BMO,Myanmar (Burma)
517,27.678049,84.429443,600,Bharatpur Airport,VNBP,BHR,Nepal
518,21.752199,72.185181,44,Bhavnagar Airport,VABV,BHU,India
519,23.28746,77.337372,1719,Bhopal Raja Bhoj Airport,VABP,BHO,India
520,20.24436,85.81778,138,Bhubaneswar Biju Patnaik International Airport,VEBS,BBI,India
521,23.287821,69.670143,268,Bhuj Airport,VABJ,BHJ,India
522,-1.19001,136.107895,46,Biak Frans Kaisiepo Airport,WABB,BIK,Indonesia
523,52.003056,23.143612,495,Biala Podlaska Airport,EPBP,BXP,Poland
524,53.104107,23.177633,497,Bialystok Krywlany Airport,EPBK,QPY,Poland
525,43.468391,-1.523171,223,Biarritz Pays Basque Airport,LFBZ,BIQ,France
526,17.908081,77.487144,2186,Bidar Airport,VOBR,IXX,India
527,51.964722,8.544444,433,Bielefeld Airport,EDLI,BFE,Germany
528,45.495239,8.102928,904,Biella Cerrione Airport,LILE,QIC,Italy
529,32.214962,-101.521271,2561,Big Spring Mc Mahon Wrinkle Airport,KBPG,HCA,United States
530,53.817501,-89.896896,777,Big Trout Lake Airport,CYTL,YTL,Canada
531,27.266666,105.479164,4751,Bijie Feixiong Airport,ZUBJ,BFJ,China
532,28.070601,73.207199,750,Bikaner Nal Airport,VIBK,BKB,India
533,21.988333,82.111115,899,Bilaspur Airport,VEBU,PAB,India
534,43.30109,-2.9106,138,Bilbao Airport,LEBB,BIO,Spain
535,65.641388,-23.54611,18,Bildudalur Airport,BIBD,BIU,Iceland
536,-19.565607,127.674767,999,Billiluna Airport,YBIL,BIW,Australia
537,45.808586,-108.539894,3547,Billings Logan International Airport,KBIL,BIL,United States
538,55.740318,9.151778,247,Billund Airport,EKBI,BLL,Denmark
539,-8.53964,118.687302,3,Bima Sultan Muhammad Salahudin Airport,WADB,BMU,Indonesia
540,38.861111,40.592499,3490,Bingol Airport,LTCU,BGG,Turkey
541,3.12385,113.020401,74,Bintulu Airport,WBGB,BTU,Malaysia
542,26.484159,87.264442,236,Biratnagar Airport,VNVT,BIR,Nepal
543,66.27504,-145.817902,435,Birch Creek Airport,KZ91,KBC,United States
544,-25.898333,139.343338,157,Birdsville Airport,YBDV,BVI,Australia
545,32.898048,59.266109,4952,Birjand International Airport,OIMB,XBJ,Iran
546,52.45385,-1.74802,327,Birmingham Airport,EGBB,BHX,United Kingdom
547,33.563629,-86.756027,607,Birmingham Shuttlesworth International Airport,KBHM,BHM,United States
548,19.98435,42.62088,3887,Bisha Domestic Airport,OEBH,BHH,Saudi Arabia
549,43.061298,74.477547,2058,Bishkek Manas International Airport,UCFM,FRU,Kyrgyzstan
550,37.3731,-118.363998,4124,Bishop Eastern Sierra Regional Airport,KBIH,BIH,United States
551,34.793282,5.738231,289,Biskra Airport,DAUB,BSK,Algeria
552,46.774479,-100.758209,1661,Bismarck Municipal Airport,KBIS,BIS,United States
553,11.8947,-15.6536,129,Bissau Osvaldo Vieira International Airport,GGOV,OXB,Guinea-Bissau
554,49.945332,6.565,1223,Bitburg Airport,EDRB,BBJ,Germany
555,53.469398,-55.785,57,Black Tickle Airport,CCE4,YBI,Canada
556,-24.4277,145.428604,928,Blackall Airport,YBCK,BKQ,Australia
557,51.323879,-0.8475,325,Blackbushe Airport,EGLK,BBS,United Kingdom
558,53.772106,-3.038085,34,Blackpool International Airport,EGNH,BLK,United Kingdom
559,37.2076,-80.407799,2132,Blacksburg Virginia Tech Montgomery Executive Airport,KBCB,BCB,United States
560,50.425388,127.412399,638,Blagoveshchensk Ignatyevo Airport,UHBB,BQS,Russia
561,37.583233,-109.483215,5817,Blanding Municipal Airport,KBDG,BDG,United States
562,-15.679,34.97401,2555,Blantyre Chileka International Airport,FWCL,BLZ,Malawi
563,-41.517879,173.868546,89,Blenheim Woodbourne Airport,NZWB,BHE,New Zealand
564,-8.31,114.340279,110,Blimbingsari Airport,WADY,BWX,Indonesia
565,41.169434,-71.579613,109,Block Island Airport,KBID,BID,United States
566,-29.092699,26.302441,4458,Bloemfontein Airport,FABL,BFN,South Africa
567,47.678616,1.208735,384,Blois Le Breuil Airport,LFOQ,QYO,France
568,65.644997,-20.2875,131,Blonduos Airport,BIBL,BLO,Iceland
569,40.477112,-88.915901,871,Bloomington Central Illinois Regional Airport,KBMI,BMI,United States
570,39.139999,-86.610001,846,Bloomington Monroe County Airport,KBMG,BMG,United States
571,36.47522,-82.407402,1519,Blountville Tri-Cities Regional Airport,KTRI,TRI,United States
572,11.99096,-83.774002,41,Bluefields Airport,MNBL,BEF,Nicaragua
573,-26.830715,-49.093758,55,Blumenau Airport,SSBL,BNU,Brazil
574,33.616505,-114.716782,391,Blythe Airport,KBLH,BLH,United States
575,35.96434,-89.943901,254,Blytheville Arkansas International Airport,KBYH,BYH,United States
576,7.95,-11.767,328,Bo Airport,GFBO,KBS,Sierra Leone
577,2.846311,-60.689999,276,Boa Vista International Airport,SBBV,BVB,Brazil
578,16.13653,-22.8888,69,Boa Vista Rabil Airport,GVBA,BVC,Cape Verde
579,26.3785,-80.107597,13,Boca Raton Airport,KBCT,BCT,United States
580,9.340853,-82.250801,10,Bocas Del Toro International Airport,MPBO,BOC,Panama
581,57.860001,114.239998,919,Bodaybo Airport,UIKB,ODO,Russia
582,67.269157,14.36527,42,Bodo Airport,ENBO,BOO,Norway
583,37.25061,27.66431,21,Bodrum Milas Airport,LTFE,BJV,Turkey
584,4.703056,-74.138298,8361,Bogota El Dorado International Airport,SKBO,BOG,Colombia
585,58.380486,97.472481,430,Boguchany Airport,UNKB,BGS,Russia
586,-9.233333,142.21666,10,Boigu Island Airport,YBOI,GIC,Australia
587,43.564362,-116.222,2871,Boise Airport,KBOI,BOI,United States
588,37.489719,57.308849,3543,Bojnord Airport,OIMN,BJB,Iran
589,37.866337,68.864517,1451,Bokhtar International Airport,UTDT,KQT,Tajikistan
590,11.157364,98.734207,66,Bokpyin Airport,VYBP,VBP,Myanmar (Burma)
591,44.895,82.299721,1253,Bole Alashankou Airport,ZWBL,BPL,China
592,44.535439,11.28866,123,Bologna Guglielmo Marconi Airport,LIPE,BLQ,Italy
593,46.46019,11.32638,789,Bolzano Airport,LIPB,BZO,Italy
594,12.13104,-68.268501,20,Bonaire Flamingo International Airport,TNCB,BON,Netherlands
595,48.07111,-65.460281,123,Bonaventure Airport,CYVB,YVB,Canada
596,-21.247299,-56.452499,1180,Bonito Airport,SBDB,BYO,Brazil
597,50.76889,7.163333,196,Bonn Hangelar Airport,EDKB,QCH,Germany
598,54.299999,-110.739998,1836,Bonnyville Airport,CYBF,YBY,Canada
599,-22.540001,117.275002,1866,Boolgeeda Airport,YBGD,OCM,Australia
600,61.59,89.979446,213,Bor Podkamennaya Tunguska Airport,UNIP,TGP,Russia
601,-16.4443,-151.751007,10,Bora Bora Airport,NTTB,BOB,French Polynesia
602,-4.40634,-59.602402,293,Borba Airport,SWBR,RBB,Brazil
603,44.828609,-0.71527,166,Bordeaux Merignac Airport,LFBD,BOD,France
604,21.377148,0.923503,1308,Bordj Badji Mokhtar Airport,DATM,BMW,Algeria
605,35.700901,-101.393997,3055,Borger Hutchinson County Airport,KBGD,BGD,United States
606,53.595501,6.709167,3,Borkum Airport,EDWR,BMK,Germany
607,60.422009,15.51521,503,Borlange Dala Airport,ESSD,BLE,Sweden
608,55.063259,14.75955,52,Bornholm Airport,EKRN,RNN,Denmark
609,11.67484,125.479462,14,Borongan Airport,RPVW,BPA,Philippines
610,-16.07567,136.302704,57,Borroloola Airport,YBRL,BOX,Australia
611,11.283333,49.150002,6,Bosaso Airport,HCMF,BSA,Somalia
612,31.55901,64.36409,2464,Bost Airport,OABT,BST,Afghanistan
613,42.362968,-71.006401,20,Boston Logan International Airport,KBOS,BOS,United States
614,7.7388,-5.07366,1230,Bouake Airport,DIBK,BYK,Ivory Coast
615,32.514172,-1.98167,3633,Bouarfa Airport,GMFB,UAR,Morocco
616,35.946777,-114.856377,2203,Boulder City Municipal Airport,KBVU,BLD,United States
617,40.039398,-105.225998,5288,Boulder Municipal Airport,KBDU,WBU,United States
618,-22.9,139.899994,542,Boulia Airport,YBOU,BQL,Australia
619,40.8694,-111.927002,4234,Bountiful Skypark Airport,KBTF,BTF,United States
